,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
1591,7.92,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3C(F)(F)F)sc3cc(O)ccc23)cc1,ERalpha_ic50,474.43100000000004,1720,,-2.9,7.149895668029785,0.0708115876923319,7.149895668029785,0.0708115876923319,7.149895668029785,0.0708115876923319,0.6641661,7.332831,0.682084,7.258987,1720.0,1.0,124.667,175.683,49.42,-51.016,49.42,,,,,,,,8.275,0.4672,8.275,0.4672
1592,7.64,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3C(F)(F)F)sc3cc(O)ccc23)cc1,ERalpha_ic50,456.4410000000001,1721,,1.3,7.24920654296875,0.0563369663204832,7.24920654296875,0.0563369663204832,7.24920654296875,0.0563369663204832,0.64324784,7.198536,0.6758726,6.909561,1721.0,2.0,0.951,1.313,12.808,-0.362,12.808,,,,,,,,8.103,0.4714,8.103,0.4714
1593,7.11,Cc1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,420.4610000000002,1722,,-2.3,6.562402725219727,0.2739033063662642,6.562402725219727,0.2739033063662642,6.562402725219727,0.2739033063662642,0.6752334,7.395052,0.69113123,7.0893126,,,,,,,,,,,,,,,8.038,0.4869,8.038,0.4869
1594,8.22,CC(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,430.52500000000015,1723,,-3.3,5.767890930175781,1.706510912695111,5.767890930175781,1.706510912695111,5.767890930175781,1.706510912695111,0.6460958,7.23873,0.6810198,6.7365217,,,,,,,,,,,,,,,8.154,0.3796,8.154,0.3796
1595,7.44,CC(C)(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,444.5520000000002,1724,,-4.9,6.817997455596924,0.1520556438197389,6.817997455596924,0.1520556438197389,6.817997455596924,0.1520556438197389,0.6201818,7.4387703,0.66861916,7.1666865,1724.0,1.0,-8.433,-10.158,18.348,1.725,18.348,,,,,,,,8.271,0.3008,8.271,0.3008
1596,7.44,CCc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,416.4980000000001,1725,,-1.4,5.799427032470703,1.586985532253871,5.799427032470703,1.586985532253871,5.799427032470703,1.586985532253871,0.6438416,7.2285337,0.6867445,6.739109,1725.0,2.0,14.092,18.624,2.434,-4.531,2.434,,,,,,,,7.883,0.3671,7.883,0.3671
1597,7.05,Cc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,402.4710000000001,1726,,-1.2,5.625277519226074,2.369858854332958,5.625277519226074,2.369858854332958,5.625277519226074,2.369858854332958,0.66523385,7.3081174,0.69238096,7.1709595,1726.0,1.0,-2.365,-3.401,14.186,1.037,14.186,,,,,,,,7.803,0.4495,7.803,0.4495
1598,5.64,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,388.4440000000001,1727,,2.2,7.213342666625977,0.0611867426150918,7.213342666625977,0.0611867426150918,7.213342666625977,0.0611867426150918,0.6624157,7.138913,0.69029963,6.662316,,,,,,,,,,,,,,,7.456,0.3908,7.456,0.3908
1599,6.03,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(C(F)(F)F)cc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,456.4410000000001,1728,,1.1,7.959603786468506,0.0109747898650457,7.959603786468506,0.0109747898650457,7.959603786468506,0.0109747898650457,0.657951,7.5783873,0.67062366,7.465691,1728.0,1.0,4.28,6.156,18.455,-1.876,18.455,,,,,,,,7.432,0.1876,7.288,0.194
1600,5.74,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,406.4340000000001,1729,,-2.5,7.492705345153809,0.0321584164383844,7.492705345153809,0.0321584164383844,7.492705345153809,0.0321584164383844,0.6733155,7.0644484,0.68912005,6.998363,1729.0,2.0,1.464,2.063,7.088,-0.599,7.088,,,,,,,,7.688,0.3872,7.671,0.4003
1601,6.19,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)cc1,ERalpha_ic50,418.47000000000014,1730,,2.3,5.402006149291992,3.962724232882444,5.402006149291992,3.962724232882444,5.402006149291992,3.962724232882444,0.6483572,7.0118723,0.68850535,7.00944,1730.0,1.0,16.194,21.874,13.316,-5.68,13.316,,,,,,,,7.562,0.2701,7.562,0.2701
1602,6.49,Cc1cc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/C(=O)O)cc2)ccc1O,ERalpha_ic50,418.47000000000014,1731,,3.1,7.325745105743408,0.0472340183802923,7.325745105743408,0.0472340183802923,7.325745105743408,0.0472340183802923,0.64815944,7.34706,0.6724159,7.2477236,,,,,,,,,,,,,,,7.84,0.4193,7.84,0.4193
1603,6.67,CC/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,ERalpha_ic50,432.4970000000001,1732,,2.2,6.761221885681152,0.1732918405054905,6.761221885681152,0.1732918405054905,6.761221885681152,0.1732918405054905,0.63989794,8.052476,0.63989794,8.052476,,,,,,,,,,,,,,,7.761,0.2695,7.724,0.3177
1604,6.5,C/C(=C\C(=O)O)c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,418.4700000000001,1733,,3.1,8.165200233459473,0.0068359639936371,8.165200233459473,0.0068359639936371,8.165200233459473,0.0068359639936371,0.63579106,7.83323,0.65203875,7.7174206,,,,,,,,,,,,,,,7.618,0.2779,7.609,0.2836
1605,6.05,C/C(=C\c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)C(=O)O,ERalpha_ic50,418.47000000000014,1734,,1.0,6.718415260314941,0.1912426441491079,6.718415260314941,0.1912426441491079,6.718415260314941,0.1912426441491079,0.6527441,7.8453426,0.6527441,7.8453426,,,,,,,,,,,,,,,7.734,0.3736,7.734,0.3736
1606,5.3,COc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,ERalpha_ic50,434.46900000000016,1735,,2.4,6.8797688484191895,0.1318958562430266,6.8797688484191895,0.1318958562430266,6.8797688484191895,0.1318958562430266,0.6596607,7.6702065,0.6596607,7.6702065,,,,,,,,,,,,,,,7.683,0.3513,7.683,0.3513
1607,5.99,Cc1cc(/C=C/C(=O)O)ccc1Oc1c(-c2ccc(O)cc2)sc2cc(O)ccc12,ERalpha_ic50,418.4700000000001,1736,,2.3,6.137779712677002,0.7281490501482262,6.137779712677002,0.7281490501482262,6.137779712677002,0.7281490501482262,0.6802398,7.6686654,0.6802398,7.6686654,1736.0,1.0,-12.43,-13.883,171.366,1.453,171.366,,,,,,,,7.848,0.4336,7.848,0.4336
1608,5.9,Cc1cc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)ccc1/C=C/C(=O)O,ERalpha_ic50,418.47000000000014,1737,,2.5,6.891224384307861,0.1284622770163821,6.891224384307861,0.1284622770163821,6.891224384307861,0.1284622770163821,0.61531633,7.9985027,0.6728875,7.595753,,,,,,,,,,,,,,,7.737,0.3155,7.704,0.3424
1609,5.11,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cn1,ERalpha_ic50,405.4310000000001,1738,,3.9,8.218963623046875,0.0060399921885432,8.218963623046875,0.0060399921885432,8.218963623046875,0.0060399921885432,0.66520387,7.388539,0.6767452,7.3104305,1738.0,3.0,11.412,15.415,0.664,-4.003,0.664,,,,,,,,7.683,0.3774,7.675,0.3953
1610,6.9,Cn1cnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)c1,ERalpha_ic50,440.52400000000006,1739,,-2.6,5.552660942077637,2.801167364772556,5.552660942077637,2.801167364772556,5.552660942077637,2.801167364772556,0.60692525,8.223543,0.6367271,7.9804935,1739.0,3.0,12.612,17.035,3.228,-4.424,3.228,,,,,,,,8.238,0.4602,8.238,0.4602
1611,7.28,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/c3c[nH]cn3)cc2)cc1,ERalpha_ic50,426.49700000000007,1740,,1.1,5.121894836425781,7.552750939367836,5.121894836425781,7.552750939367836,5.121894836425781,7.552750939367836,0.6421699,8.17949,0.64264774,8.151385,,,,,,,,,,,,,,,8.207,0.5133,8.207,0.5133
1612,8.52,Cn1nnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)n1,ERalpha_ic50,442.50000000000006,1741,,0.9,6.903496742248535,0.124882981233984,6.903496742248535,0.124882981233984,6.903496742248535,0.124882981233984,0.61427987,8.11345,0.61427987,8.11345,1741.0,1.0,-0.737,-1.104,18.374,0.366,18.374,,,,,,,,8.34,0.5256,8.34,0.5256
1613,9.0,Cn1nnnc1/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,442.5000000000001,1742,,-3.3,7.652340412139893,0.0222668912396617,7.652340412139893,0.0222668912396617,7.652340412139893,0.0222668912396617,0.6175099,8.485876,0.6175099,8.485876,,,,,,,,,,,,,,,8.513,0.6162,8.513,0.6162
1614,6.66,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/c3nnn[nH]3)cc2)cc1,ERalpha_ic50,428.47300000000007,1743,,-0.1,5.448507308959961,3.560349980937346,5.448507308959961,3.560349980937346,5.448507308959961,3.560349980937346,0.62983483,8.306329,0.63260067,8.259139,1743.0,1.0,41.203,62.881,11.944,-21.678,11.944,,,,,,,,8.148,0.5127,8.148,0.5127
1615,7.26,O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCO,ERalpha_ic50,447.51200000000017,1744,,4.6,7.405057907104492,0.0393497604547122,7.405057907104492,0.0393497604547122,7.405057907104492,0.0393497604547122,0.5726031,8.088357,0.62278706,7.770624,,,,,,,,,,,,,,,8.116,0.399,8.116,0.399
1616,8.0,O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCC(F)(F)F,ERalpha_ic50,499.51000000000016,1745,,1.7,8.482666015625,0.0032910462407174,8.482666015625,0.0032910462407174,8.482666015625,0.0032910462407174,0.59055114,8.009933,0.5946316,7.672532,1745.0,1.0,7.824,10.798,11.329,-2.973,11.329,,,,,,,,8.529,0.3761,8.529,0.3761
1617,7.28,CNC(=O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,ERalpha_ic50,417.48600000000005,1746,,-4.5,6.89679479598999,0.1268250972504866,6.89679479598999,0.1268250972504866,6.89679479598999,0.1268250972504866,0.65898204,7.4962316,0.6734516,7.4389215,1746.0,1.0,0.254,0.351,14.493,-0.097,14.493,,,,,,,,8.098,0.5619,8.098,0.5619
1618,7.6,CC(F)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,434.48800000000017,1747,,-4.3,7.106749057769775,0.0782079572020266,7.106749057769775,0.0782079572020266,7.106749057769775,0.0782079572020266,0.66286916,7.3704658,0.6963103,7.29655,,,,,,,,,,,,,,,8.105,0.4315,8.105,0.4315
1619,7.96,CC(F)(F)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,452.4780000000002,1748,,0.5,5.917202472686768,1.2100338714227463,5.917202472686768,1.2100338714227463,5.917202472686768,1.2100338714227463,0.6600335,7.2653427,0.680531,7.2203727,1748.0,1.0,-4.696,-6.068,13.174,1.373,13.174,,,,,,,,8.211,0.4443,8.211,0.4443
1620,8.22,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,ERalpha_ic50,470.4680000000002,1749,,-0.8,8.196006774902344,0.0063678558710954,8.196006774902344,0.0063678558710954,8.196006774902344,0.0063678558710954,0.64988,7.412155,0.6639154,7.3091855,1749.0,1.0,-10.69,-11.315,437.547,0.625,437.547,,,,,,,,8.332,0.402,8.332,0.402
1621,5.47,CN(c1ccc(/C=C/C(=O)O)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,ERalpha_ic50,417.4860000000001,1750,,-8.6,6.240403175354004,0.5749059781139733,6.240403175354004,0.5749059781139733,6.240403175354004,0.5749059781139733,0.65510464,7.615192,0.66092885,7.45728,,,,,,,,,,,,,,,7.644,0.2123,7.595,0.2464
1622,6.95,Cc1cc(O)ccc1-c1c(C)c2ccc(O)cc2oc1=O,ERalpha_ic50,282.295,1751,,-8.5,5.558433532714844,2.7641809352375217,5.558433532714844,2.7641809352375217,5.558433532714844,2.7641809352375217,0.73344386,7.4782367,0.757727,7.3313265,,,,,,,,,,,,,,,6.466,0.8365,6.466,0.8365
1623,5.91,Cc1c(-c2ccc(O)cc2Cl)c(=O)oc2cc(O)ccc12,ERalpha_ic50,302.71299999999997,1752,,-8.5,6.142611026763916,0.7200936367954416,6.142611026763916,0.7200936367954416,6.142611026763916,0.7200936367954416,0.7297,7.315787,0.75311583,7.0489125,1752.0,2.0,-12.66,-13.77,529.955,1.11,529.955,,,,,,,,6.601,0.8175,6.601,0.8175
1624,7.92,CCc1c(-c2ccc(O)cc2F)c(=O)oc2cc(O)ccc12,ERalpha_ic50,300.28499999999997,1753,,-9.8,6.512519359588623,0.3072420402622718,6.512519359588623,0.3072420402622718,6.512519359588623,0.3072420402622718,0.72027254,7.8386827,0.7364913,7.7362566,,,,,,,,,,,,,,,6.757,0.8266,6.757,0.8266
1625,6.66,O=c1oc2cc(O)ccc2c(-c2ccc(O)c(F)c2)c1-c1ccc(O)c(F)c1,ERalpha_ic50,382.31800000000004,1754,,-9.4,5.679155349731445,2.093363513269986,5.679155349731445,2.093363513269986,5.679155349731445,2.093363513269986,0.676159,7.4425964,0.69067866,7.3561034,1754.0,1.0,-0.697,-0.697,0.0,0.0,0.0,,,,,,,,7.761,0.7755,7.761,0.7755
1626,6.65,O=c1oc2cc(O)ccc2c(-c2ccc(O)cc2)c1-c1ccc(O)cc1,ERalpha_ic50,346.338,1755,,,5.005354404449463,9.877467185255565,5.005354404449463,9.877467185255565,5.005354404449463,9.877467185255565,0.6744824,7.4160037,0.69331485,7.3441653,1755.0,1.0,-0.695,-0.695,0.0,0.0,0.0,,,,,,,,7.084,0.6547,7.084,0.6547
1627,6.04,Cl.c1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1,ERalpha_ic50,341.84100000000007,1756,,,5.047622203826904,8.961439892528102,5.047622203826904,8.961439892528102,5.047622203826904,8.961439892528102,0.64800024,6.865258,0.64800024,6.865258,1756.0,1.0,-0.704,-0.704,0.0,0.0,0.0,,,,,,,,6.58,0.2074,5.37,0.2156
1628,5.46,Cl.FC(F)(F)c1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,ERalpha_ic50,409.8380000000002,1757,,,6.520556926727295,0.301608150340804,6.520556926727295,0.301608150340804,6.520556926727295,0.301608150340804,0.61367327,7.924021,0.61536044,7.9157057,1757.0,1.0,-0.698,-0.698,0.0,0.0,0.0,,,,,,,,6.91,0.1311,6.773,0.1819
1629,6.77,Cl.Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,ERalpha_ic50,357.8400000000001,1758,,,5.720358371734619,1.9038890157528072,5.720358371734619,1.9038890157528072,5.720358371734619,1.9038890157528072,0.67629135,7.489449,0.70388883,7.204289,,,,,,,,,,,,,,,6.705,0.2723,5.143,0.3002
1630,5.58,Cl.FC(F)(F)c1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,ERalpha_ic50,409.8380000000002,1759,,,6.341585159301758,0.4554228751144257,6.341585159301758,0.4554228751144257,6.341585159301758,0.4554228751144257,0.6168757,6.8927746,0.63618356,6.8306456,1759.0,1.0,-6.418,-6.793,1.494,0.375,1.494,,,,,,,,7.101,0.1253,6.753,0.1893
1631,5.96,Cl.Oc1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,ERalpha_ic50,357.8400000000001,1760,,,6.532045364379883,0.2937342814779695,6.532045364379883,0.2937342814779695,6.532045364379883,0.2937342814779695,0.6836824,6.95471,0.6886992,6.9531946,,,,,,,,,,,,,,,6.694,0.2434,6.694,0.2434
1632,5.78,Cl.Clc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,ERalpha_ic50,376.2860000000001,1761,,,6.596004009246826,0.2535105227231404,6.596004009246826,0.2535105227231404,6.596004009246826,0.2535105227231404,0.62535346,6.9164886,0.6363569,6.7137403,1761.0,1.0,8.263,8.746,1.281,-0.483,1.281,,,,,,,,6.787,0.1457,6.712,0.1792
1633,6.53,Cl.Oc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,ERalpha_ic50,357.8400000000001,1762,,,6.539752006530762,0.2885678830577101,6.539752006530762,0.2885678830577101,6.539752006530762,0.2885678830577101,0.6790232,7.617295,0.7066583,7.394147,1762.0,1.0,113.92,167.198,33.315,-53.278,33.315,,,,,,,,6.989,0.3334,6.989,0.3334
1634,5.77,Cl.Clc1c2ccccc2cc2c(-c3ccccc3)c3ccccc3nc12,ERalpha_ic50,376.2860000000001,1763,,-4.2,5.051422119140625,8.883372651648285,5.051422119140625,8.883372651648285,5.051422119140625,8.883372651648285,0.63545364,6.5287786,0.6468574,6.276611,1763.0,1.0,50.517,72.666,56.286,-22.149,56.286,,,,,,,,6.921,0.1713,6.78,0.249
1635,10.34,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(Cl)cc2)sc2cc(O)ccc12,ERalpha_ic50,492.0400000000001,1764,,-5.9,6.168937683105469,0.6777387493347775,6.168937683105469,0.6777387493347775,6.168937683105469,0.6777387493347775,0.6650948,6.584336,0.6697667,6.3351235,1764.0,1.0,69.344,101.775,71.447,-32.431,71.447,,,,,,,,8.508,0.1885,8.379,0.2406
1636,5.09,CN(C)CCOc1ccc(Nc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,432.47600000000017,1765,,-5.7,6.882078647613525,0.1311962290551044,6.882078647613525,0.1311962290551044,6.882078647613525,0.1311962290551044,0.6946711,7.0619173,0.7086697,6.8173885,,,,,,,,,,,,,,,8.08,0.3557,8.08,0.3557
1637,5.22,CCN(CC)CCOc1ccc(Nc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,460.5300000000002,1766,,0.1,7.232365608215332,0.0585644935241716,7.232365608215332,0.0585644935241716,7.232365608215332,0.0585644935241716,0.6789589,7.263742,0.6839239,7.1363463,1766.0,1.0,-8.291,-12.411,75.402,4.12,75.402,,,,,,,,8.071,0.1399,8.04,0.2526
1638,5.19,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(O)cc1,ERalpha_ic50,458.51400000000024,1767,,-1.4,5.965725421905518,1.082117892664447,5.965725421905518,1.082117892664447,5.965725421905518,1.082117892664447,0.6576806,7.681092,0.6864712,7.4998765,1767.0,1.0,-4.351,-4.86,-0.573,0.509,-0.573,,,,,,,,7.925,0.1871,7.73,0.2052
1639,5.42,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,ERalpha_ic50,472.5410000000003,1768,,-4.2,5.940403461456299,1.147087477108471,5.940403461456299,1.147087477108471,5.940403461456299,1.147087477108471,0.6257654,7.3641276,0.6656668,6.947668,1768.0,1.0,27.741,39.905,7.245,-12.163,7.245,,,,,,,,8.256,0.1337,7.961,0.1707
1640,5.11,O=c1oc2ccccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,ERalpha_ic50,458.53300000000024,1769,,2.4,6.220654487609863,0.6016522045851637,6.220654487609863,0.6016522045851637,6.220654487609863,0.6016522045851637,0.6522053,6.8049192,0.6564073,6.6960993,1769.0,3.0,-2.099,-3.019,8.608,0.92,8.608,,,,,,,,8.44,0.1586,8.053,0.1691
1641,5.1,COc1ccc2c(Nc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,ERalpha_ic50,488.55900000000025,1770,,-6.0,5.649190902709961,2.242895797953437,5.649190902709961,2.242895797953437,5.649190902709961,2.242895797953437,0.6321921,6.887523,0.6713933,6.621211,,,,,,,,,,,,,,,8.46,0.1372,8.363,0.1997
1642,5.18,CN(C)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,434.46700000000016,1771,,-5.7,6.879637241363525,0.1319358315510291,6.879637241363525,0.1319358315510291,6.879637241363525,0.1319358315510291,0.70362043,6.839678,0.7137632,6.7750998,,,,,,,,,,,,,,,8.046,0.3346,8.046,0.3346
1643,5.36,CCN(CC)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,462.5210000000002,1772,,-1.5,6.899850845336914,0.1259357853033786,6.899850845336914,0.1259357853033786,6.899850845336914,0.1259357853033786,0.68747896,7.08379,0.6983187,6.904111,,,,,,,,,,,,,,,8.527,0.3732,8.527,0.3732
1644,5.34,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,ERalpha_ic50,460.5050000000002,1773,,-2.8,6.738753318786621,0.1824931977534709,6.738753318786621,0.1824931977534709,6.738753318786621,0.1824931977534709,0.6849242,7.3617153,0.6864585,7.1588154,,,,,,,,,,,,,,,8.464,0.3214,8.464,0.3214
1645,5.41,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,ERalpha_ic50,474.53200000000027,1774,,-5.1,6.588138103485107,0.2581439175284198,6.588138103485107,0.2581439175284198,6.588138103485107,0.2581439175284198,0.6814156,7.0219035,0.68958277,6.912423,1774.0,1.0,80.495,118.141,9.467,-37.646,9.467,,,,,,,,8.48,0.2091,8.48,0.2091
1646,5.18,COc1ccc(-c2c(Nc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3oc2=O)cc1,ERalpha_ic50,486.56800000000027,1775,,-5.0,5.818706512451172,1.5180759063202864,5.818706512451172,1.5180759063202864,5.818706512451172,1.5180759063202864,0.6504615,6.773736,0.684907,6.6637545,1775.0,2.0,6.981,9.633,8.208,-2.653,8.208,,,,,,,,8.635,0.2101,8.635,0.2101
1647,5.05,COc1ccc2c(Oc3ccc(OCCN(C)C)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,ERalpha_ic50,449.4780000000001,1777,,1.6,5.108677864074707,7.786138701420367,5.108677864074707,7.786138701420367,5.108677864074707,7.786138701420367,0.6621653,6.325119,0.6832588,6.1281734,1777.0,3.0,7.277,10.254,10.941,-2.978,10.941,,,,,,,,8.01,0.1253,5.557,0.2306
1648,5.16,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,ERalpha_ic50,489.54300000000023,1778,,-7.9,5.782482147216797,1.6501288326836026,5.782482147216797,1.6501288326836026,5.782482147216797,1.6501288326836026,0.6495511,6.652492,0.6495511,6.652492,,,,,,,,,,,,,,,8.308,0.1324,7.971,0.172
1649,5.07,CN(C)CCOc1ccc(Oc2c(-c3ccc(O)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,433.46000000000015,1779,,0.5,7.006227016448975,0.0985764067714146,7.006227016448975,0.0985764067714146,7.006227016448975,0.0985764067714146,0.64551955,6.996985,0.694201,6.88757,,,,,,,,,,,,,,,7.791,0.264,7.791,0.264
1650,5.17,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(O)cc1,ERalpha_ic50,459.4980000000003,1780,,-1.7,5.683734893798828,2.0714054100903216,5.683734893798828,2.0714054100903216,5.683734893798828,2.0714054100903216,0.6273114,7.6902533,0.6518278,7.464266,1780.0,2.0,-2.556,-3.602,6.867,1.046,6.867,,,,,,,,8.093,0.1251,7.695,0.1786
1651,5.58,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,ERalpha_ic50,473.5250000000003,1781,,-5.9,5.684995651245117,2.0654008373466324,5.684995651245117,2.0654008373466324,5.684995651245117,2.0654008373466324,0.6266222,7.2065578,0.6489318,6.910652,1781.0,1.0,124.972,194.378,39.61,-69.406,39.61,,,,,,,,8.409,0.2875,8.409,0.2875
1652,5.19,CN(C)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,435.45100000000014,1782,,-5.8,6.894087791442871,0.1276180806271956,6.894087791442871,0.1276180806271956,6.894087791442871,0.1276180806271956,0.6185947,6.840397,0.6922585,6.4830656,1782.0,2.0,5.828,8.383,7.905,-2.555,7.905,,,,,,,,7.872,0.287,7.872,0.287
1653,5.45,CCN(CC)CCOc1ccc(Oc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,ERalpha_ic50,463.50500000000017,1783,,-1.5,7.01841402053833,0.0958486453905448,7.01841402053833,0.0958486453905448,7.01841402053833,0.0958486453905448,0.6448406,6.922072,0.67512184,6.622702,,,,,,,,,,,,,,,8.229,0.1741,8.135,0.198
1654,5.37,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,ERalpha_ic50,461.48900000000026,1784,,-5.8,6.521713733673096,0.3008058418756345,6.521713733673096,0.3008058418756345,6.521713733673096,0.3008058418756345,0.6461336,7.275961,0.6569812,7.0471497,,,,,,,,,,,,,,,8.276,0.1968,8.207,0.2129
1655,5.66,O=c1oc2cc(O)ccc2c(Oc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(F)cc1,ERalpha_ic50,475.5160000000003,1785,,4.1,6.426626682281494,0.3744323104232457,6.426626682281494,0.3744323104232457,6.426626682281494,0.3744323104232457,0.6595613,6.8078623,0.6615643,6.6055856,1785.0,1.0,53.744,89.875,12.863,-36.131,12.863,,,,,,,,8.431,0.1767,8.354,0.1816
1656,9.7,Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,ERalpha_ic50,479.6360000000003,1786,,10.0,7.332596778869629,0.0464946755150792,7.332596778869629,0.0464946755150792,7.332596778869629,0.0464946755150792,0.627755,7.9052567,0.6333305,7.7527885,1786.0,2.0,26.831,38.595,9.528,-11.764,9.528,,,,,,,,7.894,0.0907,7.894,0.0907
